time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2023-02-21T11:00,9.7,79,0.00,0.00,0.00,1017.9,9.4,11.7,238
2023-02-21T12:00,9.0,86,0.00,0.00,0.00,1017.6,9.7,12.1,211
2023-02-21T13:00,9.9,83,0.00,0.00,0.00,1016.7,11.3,14.2,217
2023-02-21T14:00,10.6,80,0.00,0.00,0.00,1015.8,11.0,13.9,218
2023-02-21T15:00,10.9,76,0.00,0.00,0.00,1015.0,10.5,13.6,218
2023-02-21T16:00,10.8,75,0.00,0.00,0.00,1014.6,10.0,13.0,221
2023-02-21T17:00,8.9,85,0.00,0.00,0.00,1014.2,5.3,13.1,208
2023-02-21T18:00,7.2,91,0.00,0.00,0.00,1014.2,7.1,14.8,195
2023-02-21T19:00,6.7,93,0.00,0.00,0.00,1014.1,8.0,19.5,190
2023-02-21T20:00,5.7,95,0.00,0.00,0.00,1013.7,6.8,17.7,183
2023-02-21T21:00,5.1,96,0.00,0.00,0.00,1013.4,6.2,16.9,190
2023-02-21T22:00,4.6,97,0.00,0.00,0.00,1013.0,6.3,16.3,211
2023-02-21T23:00,5.2,95,1.20,1.20,0.00,1012.9,5.2,15.5,214
2023-02-22T00:00,4.1,96,0.00,0.00,0.00,1011.8,6.9,14.5,242
2023-02-22T01:00,4.6,96,0.10,0.10,0.00,1011.4,4.7,12.9,270
2023-02-22T02:00,4.6,96,0.00,0.00,0.00,1010.9,3.6,7.8,143
2023-02-22T03:00,4.4,95,0.00,0.00,0.00,1010.6,6.2,9.7,170
2023-02-22T04:00,3.5,97,0.00,0.00,0.00,1010.0,8.1,11.5,225
2023-02-22T05:00,4.9,96,0.00,0.00,0.00,1009.8,5.9,14.7,256
2023-02-22T06:00,5.0,96,0.00,0.00,0.00,1009.5,5.0,12.8,249
2023-02-22T07:00,5.4,96,0.20,0.20,0.00,1009.6,8.1,15.5,249
2023-02-22T08:00,5.6,96,0.50,0.50,0.00,1009.7,7.6,13.9,251
2023-02-22T09:00,6.1,96,0.50,0.50,0.00,1009.6,7.9,12.1,246
2023-02-22T10:00,6.7,94,0.40,0.40,0.00,1009.9,10.3,13.5,241
2023-02-22T11:00,7.4,91,0.40,0.40,0.00,1009.9,11.4,14.8,246
2023-02-22T12:00,7.9,88,0.40,0.40,0.00,1010.1,12.4,16.5,253
2023-02-22T13:00,8.3,87,0.00,0.00,0.00,1010.0,12.6,16.6,265
2023-02-22T14:00,8.3,88,0.20,0.20,0.00,1010.0,10.8,15.1,268
2023-02-22T15:00,8.5,89,0.20,0.20,0.00,1010.1,7.9,11.8,286
2023-02-22T16:00,8.6,86,0.00,0.00,0.00,1010.3,7.6,11.1,315
2023-02-22T17:00,8.0,88,0.00,0.00,0.00,1010.8,4.6,10.5,309
2023-02-22T18:00,7.0,92,0.00,0.00,0.00,1011.3,4.9,12.5,306
2023-02-22T19:00,5.4,94,0.00,0.00,0.00,1011.8,7.7,14.8,298
2023-02-22T20:00,5.5,91,0.00,0.00,0.00,1012.3,7.6,20.4,315
2023-02-22T21:00,4.9,90,0.00,0.00,0.00,1012.6,8.9,22.4,317
2023-02-22T22:00,4.0,91,0.00,0.00,0.00,1013.2,9.3,24.0,324
2023-02-22T23:00,3.7,92,0.00,0.00,0.00,1013.1,10.8,26.3,345
2023-02-23T00:00,4.4,93,0.00,0.00,0.00,1013.4,10.4,23.9,2
2023-02-23T01:00,3.6,95,0.00,0.00,0.00,1013.8,7.9,21.4,360
2023-02-23T02:00,3.9,95,0.00,0.00,0.00,1014.0,7.6,20.2,357
2023-02-23T03:00,4.4,94,0.00,0.00,0.00,1014.1,8.6,21.0,345
2023-02-23T04:00,5.7,89,0.00,0.00,0.00,1014.0,14.0,25.3,360
2023-02-23T05:00,5.6,90,0.00,0.00,0.00,1014.2,17.4,31.0,7
2023-02-23T06:00,5.8,90,0.20,0.20,0.00,1014.5,17.1,30.4,7
2023-02-23T07:00,5.9,92,0.80,0.80,0.00,1015.2,17.7,31.1,17
2023-02-23T08:00,6.3,91,0.20,0.20,0.00,1016.3,19.7,32.8,21
2023-02-23T09:00,6.5,89,0.20,0.20,0.00,1016.9,22.8,36.6,21
2023-02-23T10:00,6.6,87,0.10,0.10,0.00,1017.4,23.9,36.7,23
2023-02-23T11:00,6.9,86,0.20,0.20,0.00,1018.0,21.7,33.1,21
2023-02-23T12:00,7.6,83,0.00,0.00,0.00,1018.1,23.7,33.8,28
2023-02-23T13:00,7.8,80,0.00,0.00,0.00,1018.1,20.2,28.8,31
2023-02-23T14:00,8.4,74,0.00,0.00,0.00,1018.1,20.6,28.5,36
2023-02-23T15:00,8.3,72,0.00,0.00,0.00,1018.2,19.6,27.4,32
2023-02-23T16:00,8.0,72,0.00,0.00,0.00,1018.6,17.1,25.7,18
2023-02-23T17:00,7.2,74,0.00,0.00,0.00,1018.8,18.3,28.7,16
2023-02-23T18:00,6.6,74,0.00,0.00,0.00,1019.1,17.2,28.1,16
2023-02-23T19:00,6.3,71,0.00,0.00,0.00,1019.4,16.1,26.1,20
2023-02-23T20:00,5.9,70,0.00,0.00,0.00,1019.1,13.9,24.0,21
2023-02-23T21:00,5.0,73,0.00,0.00,0.00,1018.9,10.0,20.4,21
2023-02-23T22:00,2.3,85,0.00,0.00,0.00,1019.1,8.0,18.0,18
2023-02-23T23:00,2.2,84,0.00,0.00,0.00,1018.6,6.3,8.9,13
2023-02-24T00:00,-0.4,89,0.00,0.00,0.00,1018.1,9.5,12.6,351
2023-02-24T01:00,-0.2,87,0.00,0.00,0.00,1017.3,7.3,9.5,290
2023-02-24T02:00,-0.9,91,0.00,0.00,0.00,1016.6,6.8,16.8,273
2023-02-24T03:00,-1.0,91,0.00,0.00,0.00,1016.0,6.9,18.0,279
2023-02-24T04:00,-1.1,90,0.00,0.00,0.00,1015.0,6.9,18.8,264
2023-02-24T05:00,-0.6,87,0.00,0.00,0.00,1014.5,8.0,20.1,262
2023-02-24T06:00,0.8,80,0.00,0.00,0.00,1013.5,10.1,19.9,253
2023-02-24T07:00,0.9,82,0.00,0.00,0.00,1013.0,9.6,19.8,250
2023-02-24T08:00,1.8,82,0.00,0.00,0.00,1012.9,11.6,19.1,244
2023-02-24T09:00,3.9,79,0.00,0.00,0.00,1012.4,10.5,18.9,243
2023-02-24T10:00,6.6,77,0.00,0.00,0.00,1011.7,9.0,13.3,270
2023-02-24T11:00,8.3,80,0.00,0.00,0.00,1011.3,12.5,16.4,321
2023-02-24T12:00,8.6,82,0.00,0.00,0.00,1011.0,14.8,20.5,357
2023-02-24T13:00,8.6,81,0.00,0.00,0.00,1010.6,11.5,16.2,358
2023-02-24T14:00,8.6,81,0.00,0.00,0.00,1010.2,9.4,13.7,358
2023-02-24T15:00,8.7,79,0.00,0.00,0.00,1009.9,12.3,18.4,3
2023-02-24T16:00,9.2,70,0.00,0.00,0.00,1009.8,13.2,19.8,11
2023-02-24T17:00,8.0,71,0.00,0.00,0.00,1010.2,13.8,26.2,20
2023-02-24T18:00,6.5,77,0.00,0.00,0.00,1011.0,13.2,27.5,22
2023-02-24T19:00,4.7,85,0.00,0.00,0.00,1011.7,10.8,25.6,26
2023-02-24T20:00,4.4,87,0.00,0.00,0.00,1012.2,13.1,28.6,16
2023-02-24T21:00,4.5,84,0.00,0.00,0.00,1012.6,14.9,29.9,8
2023-02-24T22:00,3.9,84,0.00,0.00,0.00,1013.3,15.2,30.2,7
2023-02-24T23:00,3.4,86,0.00,0.00,0.00,1013.4,14.1,28.7,4
2023-02-25T00:00,2.9,89,0.00,0.00,0.00,1013.6,13.1,28.2,352
2023-02-25T01:00,3.2,88,0.00,0.00,0.00,1013.9,12.3,26.3,355
2023-02-25T02:00,2.7,89,0.00,0.00,0.00,1013.9,11.6,25.9,353
2023-02-25T03:00,2.0,91,0.00,0.00,0.00,1014.0,10.9,25.6,351
2023-02-25T04:00,1.8,91,0.00,0.00,0.00,1014.1,11.4,26.4,349
2023-02-25T05:00,1.7,91,0.00,0.00,0.00,1014.5,12.9,28.2,347
2023-02-25T06:00,1.9,89,0.00,0.00,0.00,1014.6,14.2,29.6,353
2023-02-25T07:00,1.9,89,0.00,0.00,0.00,1014.7,13.7,28.5,360
2023-02-25T08:00,2.9,85,0.00,0.00,0.00,1015.2,17.3,30.3,1
2023-02-25T09:00,4.9,76,0.00,0.00,0.00,1015.6,19.8,28.7,10
2023-02-25T10:00,5.9,73,0.00,0.00,0.00,1015.8,27.0,37.2,19
2023-02-25T11:00,6.4,68,0.00,0.00,0.00,1015.9,24.8,33.7,24
2023-02-25T12:00,6.6,67,0.00,0.00,0.00,1016.0,22.6,30.4,22
2023-02-25T13:00,7.3,62,0.00,0.00,0.00,1015.9,25.8,34.8,30
2023-02-25T14:00,7.4,61,0.00,0.00,0.00,1015.8,25.7,35.6,31
2023-02-25T15:00,7.3,60,0.00,0.00,0.00,1016.0,25.5,35.5,31
2023-02-25T16:00,6.8,60,0.00,0.00,0.00,1016.5,25.2,35.4,31
2023-02-25T17:00,6.4,62,0.00,0.00,0.00,1017.2,20.1,31.6,29
2023-02-25T18:00,5.7,63,0.00,0.00,0.00,1017.9,18.4,31.1,28
2023-02-25T19:00,5.1,65,0.00,0.00,0.00,1018.5,16.8,30.2,31
2023-02-25T20:00,4.3,69,0.00,0.00,0.00,1019.0,14.8,28.5,29
2023-02-25T21:00,3.0,77,0.00,0.00,0.00,1019.6,12.1,26.6,27
2023-02-25T22:00,2.1,83,0.00,0.00,0.00,1020.4,11.0,26.1,23
2023-02-25T23:00,1.8,88,0.00,0.00,0.00,1020.7,11.5,26.4,20
2023-02-26T00:00,1.7,91,0.00,0.00,0.00,1021.0,12.0,26.9,16
2023-02-26T01:00,1.4,92,0.00,0.00,0.00,1021.2,11.8,26.9,12
2023-02-26T02:00,1.4,92,0.00,0.00,0.00,1021.4,12.4,28.1,10
2023-02-26T03:00,1.2,91,0.00,0.00,0.00,1021.7,13.6,30.2,11
2023-02-26T04:00,2.3,83,0.00,0.00,0.00,1022.0,13.7,28.2,14
2023-02-26T05:00,3.4,72,0.00,0.00,0.00,1022.5,15.8,28.8,21
2023-02-26T06:00,3.8,65,0.00,0.00,0.00,1023.1,18.0,31.7,29
2023-02-26T07:00,3.5,64,0.00,0.00,0.00,1023.9,18.0,33.0,33
2023-02-26T08:00,3.7,67,0.00,0.00,0.00,1024.9,17.3,29.3,45
2023-02-26T09:00,5.2,56,0.00,0.00,0.00,1025.5,20.8,30.3,56
2023-02-26T10:00,6.2,47,0.00,0.00,0.00,1026.1,27.6,38.1,59
2023-02-26T11:00,7.0,43,0.00,0.00,0.00,1026.4,27.2,37.1,61
2023-02-26T12:00,7.4,49,0.00,0.00,0.00,1026.9,21.2,28.3,58
2023-02-26T13:00,7.8,46,0.00,0.00,0.00,1027.1,22.8,30.6,55
2023-02-26T14:00,7.2,49,0.00,0.00,0.00,1027.2,22.0,30.0,52
2023-02-26T15:00,6.9,52,0.00,0.00,0.00,1027.3,21.9,30.3,49
2023-02-26T16:00,6.7,52,0.00,0.00,0.00,1027.6,20.6,29.8,47
2023-02-26T17:00,6.1,56,0.00,0.00,0.00,1027.9,15.3,25.5,47
2023-02-26T18:00,5.3,58,0.00,0.00,0.00,1028.4,13.2,24.7,43
2023-02-26T19:00,4.3,62,0.00,0.00,0.00,1028.8,10.7,22.9,42
2023-02-26T20:00,2.2,71,0.00,0.00,0.00,1029.3,8.7,22.4,38
2023-02-26T21:00,1.8,72,0.00,0.00,0.00,1029.6,8.6,22.4,33
2023-02-26T22:00,1.2,73,0.00,0.00,0.00,1029.8,9.5,24.7,29
2023-02-26T23:00,0.7,73,0.00,0.00,0.00,1029.8,10.8,27.3,30
2023-02-27T00:00,0.3,81,0.00,0.00,0.00,1030.0,12.1,28.0,23
2023-02-27T01:00,-0.3,83,0.00,0.00,0.00,1030.0,10.4,26.6,20
2023-02-27T02:00,-0.4,83,0.00,0.00,0.00,1029.8,10.5,26.9,16
2023-02-27T03:00,0.2,80,0.00,0.00,0.00,1029.5,11.4,27.7,13
2023-02-27T04:00,1.1,76,0.00,0.00,0.00,1029.6,12.7,28.7,8
2023-02-27T05:00,1.6,75,0.00,0.00,0.00,1029.8,14.2,29.9,7
2023-02-27T06:00,1.1,77,0.00,0.00,0.00,1029.7,12.9,29.6,18
2023-02-27T07:00,0.4,79,0.00,0.00,0.00,1030.1,11.1,28.0,29
2023-02-27T08:00,2.8,70,0.00,0.00,0.00,1030.8,14.8,26.6,23
2023-02-27T09:00,3.7,74,0.00,0.00,0.00,1031.0,11.6,30.1,16
2023-02-27T10:00,4.7,78,0.00,0.00,0.00,1031.2,15.6,23.2,34
2023-02-27T11:00,5.9,77,0.00,0.00,0.00,1031.0,17.6,23.8,35
2023-02-27T12:00,7.3,66,0.00,0.00,0.00,1030.8,20.4,27.3,49
2023-02-27T13:00,7.6,61,0.00,0.00,0.00,1030.2,20.2,26.9,51
2023-02-27T14:00,7.7,59,0.00,0.00,0.00,1029.8,20.4,27.8,48
2023-02-27T15:00,7.5,58,0.00,0.00,0.00,1029.8,20.9,28.8,46
2023-02-27T16:00,7.3,61,0.00,0.00,0.00,1029.6,19.9,29.0,44
2023-02-27T17:00,6.7,64,0.00,0.00,0.00,1029.8,17.1,27.8,46
2023-02-27T18:00,6.1,65,0.00,0.00,0.00,1030.5,16.8,28.5,55
2023-02-27T19:00,5.7,64,0.00,0.00,0.00,1030.9,16.8,28.1,55
2023-02-27T20:00,5.1,65,0.00,0.00,0.00,1031.5,17.7,30.4,52
2023-02-27T21:00,4.8,66,0.00,0.00,0.00,1031.7,16.3,28.1,49
2023-02-27T22:00,4.6,67,0.00,0.00,0.00,1031.9,14.3,25.2,45
2023-02-27T23:00,4.4,68,0.00,0.00,0.00,1031.9,13.1,24.2,37
2023-02-28T00:00,2.8,81,0.00,0.00,0.00,1031.8,12.9,27.2,27
2023-02-28T01:00,1.8,88,0.00,0.00,0.00,1031.8,11.1,26.2,25
2023-02-28T02:00,1.1,91,0.00,0.00,0.00,1031.9,9.7,24.5,15
2023-02-28T03:00,0.9,93,0.00,0.00,0.00,1031.9,10.3,25.5,12
2023-02-28T04:00,0.9,94,0.00,0.00,0.00,1031.9,11.0,26.2,11
2023-02-28T05:00,0.8,95,0.00,0.00,0.00,1032.1,11.0,26.5,11
2023-02-28T06:00,0.6,95,0.00,0.00,0.00,1032.2,10.4,25.9,14
2023-02-28T07:00,0.7,95,0.00,0.00,0.00,1032.4,10.7,26.8,14
2023-02-28T08:00,3.1,89,0.00,0.00,0.00,1032.5,14.5,28.5,14
2023-02-28T09:00,5.5,77,0.00,0.00,0.00,1032.4,20.8,29.5,30
2023-02-28T10:00,6.5,71,0.00,0.00,0.00,1032.2,21.3,28.8,26
2023-02-28T11:00,7.0,71,0.00,0.00,0.00,1031.8,19.6,27.7,20
2023-02-28T12:00,6.8,75,0.00,0.00,0.00,1031.6,22.4,31.6,11
2023-02-28T13:00,7.5,74,0.10,0.10,0.00,1030.7,23.4,32.8,14
2023-02-28T14:00,7.8,72,0.10,0.10,0.00,1029.7,27.3,38.6,21
2023-02-28T15:00,8.0,72,0.10,0.10,0.00,1029.3,26.6,39.6,27
2023-02-28T16:00,7.9,72,0.00,0.00,0.00,1029.1,24.5,36.2,24
2023-02-28T17:00,7.3,73,0.00,0.00,0.00,1029.3,22.2,35.3,25
2023-02-28T18:00,6.8,74,0.00,0.00,0.00,1029.8,21.6,35.3,26
2023-02-28T19:00,6.2,77,0.00,0.00,0.00,1030.1,20.4,33.6,36
2023-02-28T20:00,6.1,78,0.00,0.00,0.00,1030.5,20.9,33.6,41
2023-02-28T21:00,5.7,82,0.10,0.10,0.00,1030.8,18.3,29.6,54
2023-02-28T22:00,4.8,87,0.30,0.30,0.00,1031.6,13.3,21.6,87
2023-02-28T23:00,4.3,81,0.00,0.00,0.00,1031.7,9.7,16.2,86
2023-03-01T00:00,4.5,86,0.00,0.00,0.00,1031.7,7.7,14.0,79
2023-03-01T01:00,4.3,86,0.00,0.00,0.00,1031.7,6.8,13.7,65
2023-03-01T02:00,4.2,88,0.00,0.00,0.00,1031.4,6.4,13.6,47
2023-03-01T03:00,4.2,90,0.00,0.00,0.00,1030.8,6.5,13.5,34
2023-03-01T04:00,4.3,91,0.00,0.00,0.00,1030.3,8.3,16.2,34
2023-03-01T05:00,4.5,91,0.10,0.10,0.00,1030.0,11.2,20.2,33
2023-03-01T06:00,4.5,88,0.00,0.00,0.00,1029.8,15.6,27.4,23
2023-03-01T07:00,4.6,84,0.00,0.00,0.00,1029.8,17.1,29.1,30
2023-03-01T08:00,4.8,83,0.00,0.00,0.00,1029.8,16.2,26.0,32
2023-03-01T09:00,5.3,80,0.00,0.00,0.00,1029.7,15.1,21.9,38
2023-03-01T10:00,5.7,80,0.00,0.00,0.00,1029.4,18.8,25.5,43
2023-03-01T11:00,6.5,77,0.00,0.00,0.00,1028.7,17.3,22.9,47
2023-03-01T12:00,6.6,76,0.10,0.10,0.00,1028.2,17.9,24.8,40
2023-03-01T13:00,7.1,74,0.10,0.10,0.00,1027.2,18.4,25.3,40
2023-03-01T14:00,7.1,77,0.00,0.00,0.00,1026.5,19.2,26.4,38
2023-03-01T15:00,6.9,79,0.00,0.00,0.00,1025.7,17.4,24.8,38
2023-03-01T16:00,7.3,75,0.00,0.00,0.00,1025.1,18.4,25.6,39
2023-03-01T17:00,6.8,77,0.00,0.00,0.00,1024.8,13.8,22.8,39
2023-03-01T18:00,6.2,80,0.00,0.00,0.00,1025.0,11.6,21.3,36
2023-03-01T19:00,5.7,85,0.10,0.10,0.00,1025.2,9.9,19.2,46
2023-03-01T20:00,4.9,90,0.10,0.10,0.00,1025.0,9.2,19.7,51
2023-03-01T21:00,4.2,93,0.10,0.10,0.00,1025.2,8.9,20.3,58
2023-03-01T22:00,4.0,93,0.00,0.00,0.00,1025.3,10.4,21.7,56
2023-03-01T23:00,3.2,92,0.00,0.00,0.00,1025.1,11.2,24.2,45
2023-03-02T00:00,2.6,91,0.00,0.00,0.00,1024.8,11.2,25.3,45
2023-03-02T01:00,1.5,91,0.00,0.00,0.00,1024.7,9.2,23.7,39
2023-03-02T02:00,1.0,91,0.00,0.00,0.00,1024.3,9.7,24.5,31
2023-03-02T03:00,0.8,91,0.00,0.00,0.00,1024.0,10.6,25.7,28
2023-03-02T04:00,0.6,92,0.00,0.00,0.00,1024.0,10.9,26.3,27
2023-03-02T05:00,0.4,92,0.00,0.00,0.00,1024.1,11.3,26.7,27
2023-03-02T06:00,0.4,93,0.00,0.00,0.00,1024.1,11.6,27.5,26
2023-03-02T07:00,0.4,93,0.00,0.00,0.00,1024.4,12.2,28.5,28
2023-03-02T08:00,2.0,91,0.00,0.00,0.00,1024.6,16.2,28.5,32
2023-03-02T09:00,4.1,85,0.00,0.00,0.00,1024.6,15.9,25.2,33
2023-03-02T10:00,5.9,73,0.00,0.00,0.00,1024.7,24.5,33.2,60
2023-03-02T11:00,6.8,65,0.00,0.00,0.00,1024.6,20.7,27.6,59
2023-03-02T12:00,7.3,62,0.00,0.00,0.00,1024.8,17.6,22.9,44
2023-03-02T13:00,8.3,59,0.00,0.00,0.00,1024.4,16.9,22.0,38
2023-03-02T14:00,8.8,57,0.00,0.00,0.00,1024.1,17.4,22.8,38
2023-03-02T15:00,8.9,56,0.00,0.00,0.00,1023.8,17.9,23.5,40
2023-03-02T16:00,8.5,58,0.00,0.00,0.00,1023.7,17.6,24.2,43
2023-03-02T17:00,7.4,64,0.00,0.00,0.00,1024.1,13.6,24.5,40
2023-03-02T18:00,5.3,72,0.00,0.00,0.00,1024.6,12.6,27.4,37
2023-03-02T19:00,4.5,77,0.00,0.00,0.00,1025.3,14.0,29.0,42
2023-03-02T20:00,3.8,81,0.00,0.00,0.00,1025.8,15.3,30.3,43
2023-03-02T21:00,3.1,86,0.00,0.00,0.00,1026.1,13.0,27.7,34
2023-03-02T22:00,2.7,88,0.00,0.00,0.00,1026.3,11.5,26.3,32
2023-03-02T23:00,2.3,89,0.00,0.00,0.00,1026.2,10.6,25.6,35
2023-03-03T00:00,1.4,91,0.00,0.00,0.00,1026.1,10.3,25.8,29
2023-03-03T01:00,1.7,91,0.00,0.00,0.00,1026.4,10.6,25.9,28
2023-03-03T02:00,1.9,90,0.00,0.00,0.00,1026.6,11.1,26.6,29
2023-03-03T03:00,1.6,91,0.00,0.00,0.00,1026.6,10.1,25.5,27
2023-03-03T04:00,1.2,93,0.00,0.00,0.00,1026.7,9.7,25.1,27
2023-03-03T05:00,1.0,93,0.00,0.00,0.00,1026.8,9.2,24.5,26
2023-03-03T06:00,1.0,93,0.00,0.00,0.00,1026.9,10.0,26.2,26
2023-03-03T07:00,1.6,92,0.00,0.00,0.00,1027.2,11.0,26.6,32
2023-03-03T08:00,3.9,81,0.00,0.00,0.00,1027.5,16.4,25.3,40
2023-03-03T09:00,4.9,75,0.00,0.00,0.00,1027.8,19.6,27.1,49
2023-03-03T10:00,5.4,72,0.10,0.10,0.00,1028.0,19.4,26.3,50
2023-03-03T11:00,5.8,72,0.10,0.10,0.00,1028.2,17.6,24.0,49
2023-03-03T12:00,6.2,69,0.00,0.00,0.00,1028.5,17.1,22.7,42
2023-03-03T13:00,6.3,71,0.10,0.10,0.00,1028.2,16.2,21.6,37
2023-03-03T14:00,6.4,69,0.10,0.10,0.00,1027.9,16.6,21.8,30
2023-03-03T15:00,6.2,68,0.00,0.00,0.00,1027.8,15.5,20.8,25
2023-03-03T16:00,6.4,65,0.00,0.00,0.00,1027.4,14.5,20.1,27
2023-03-03T17:00,6.4,66,0.00,0.00,0.00,1027.4,11.0,18.7,23
2023-03-03T18:00,5.5,72,0.00,0.00,0.00,1027.7,7.8,18.7,22
2023-03-03T19:00,4.7,77,0.00,0.00,0.00,1028.3,9.0,21.9,16
2023-03-03T20:00,4.4,79,0.00,0.00,0.00,1028.3,10.6,23.7,18
2023-03-03T21:00,4.0,82,0.00,0.00,0.00,1028.7,9.9,23.2,19
2023-03-03T22:00,3.8,84,0.00,0.00,0.00,1029.1,10.4,23.5,20
2023-03-03T23:00,3.4,89,0.00,0.00,0.00,1029.4,9.6,23.2,20
2023-03-04T00:00,4.3,83,0.00,0.00,0.00,1029.5,9.5,20.9,9
2023-03-04T01:00,4.7,80,0.00,0.00,0.00,1029.4,9.5,18.9,11
2023-03-04T02:00,4.5,83,0.00,0.00,0.00,1029.2,7.9,16.8,360
2023-03-04T03:00,4.2,86,0.00,0.00,0.00,1028.7,7.6,16.8,3
2023-03-04T04:00,4.3,86,0.00,0.00,0.00,1028.6,8.7,17.7,355
2023-03-04T05:00,4.2,84,0.00,0.00,0.00,1028.8,10.4,20.6,358
2023-03-04T06:00,4.2,82,0.00,0.00,0.00,1029.0,11.5,21.6,358
2023-03-04T07:00,4.2,83,0.00,0.00,0.00,1029.3,11.2,20.5,358
2023-03-04T08:00,4.5,83,0.00,0.00,0.00,1029.6,10.8,16.9,358
2023-03-04T09:00,5.1,78,0.00,0.00,0.00,1029.7,13.4,18.4,355
2023-03-04T10:00,5.2,77,0.00,0.00,0.00,1029.5,15.5,20.9,1
2023-03-04T11:00,6.2,72,0.00,0.00,0.00,1029.3,15.3,20.5,9
2023-03-04T12:00,6.7,66,0.00,0.00,0.00,1029.0,13.0,16.9,19
2023-03-04T13:00,6.9,67,0.00,0.00,0.00,1028.4,13.6,17.0,22
2023-03-04T14:00,6.7,69,0.00,0.00,0.00,1027.9,13.1,16.8,9
2023-03-04T15:00,6.6,68,0.00,0.00,0.00,1027.4,12.6,16.2,358
2023-03-04T16:00,6.6,63,0.00,0.00,0.00,1026.9,10.8,14.4,356
2023-03-04T17:00,6.4,65,0.00,0.00,0.00,1026.5,7.8,13.0,338
2023-03-04T18:00,5.5,70,0.00,0.00,0.00,1026.8,8.0,17.1,324
2023-03-04T19:00,5.2,72,0.00,0.00,0.00,1026.7,8.9,18.3,339
2023-03-04T20:00,4.8,73,0.00,0.00,0.00,1026.3,7.0,16.0,339
2023-03-04T21:00,3.9,77,0.00,0.00,0.00,1026.2,6.8,17.3,328
2023-03-04T22:00,3.8,75,0.00,0.00,0.00,1026.0,6.6,17.3,331
2023-03-04T23:00,3.9,73,0.00,0.00,0.00,1025.6,6.9,17.3,317
2023-03-05T00:00,3.1,74,0.00,0.00,0.00,1024.9,6.4,16.9,313
2023-03-05T01:00,2.9,76,0.00,0.00,0.00,1024.5,5.6,14.9,310
2023-03-05T02:00,2.5,78,0.00,0.00,0.00,1023.8,5.2,14.2,304
2023-03-05T03:00,2.4,77,0.00,0.00,0.00,1023.1,5.7,14.8,305
2023-03-05T04:00,2.2,78,0.00,0.00,0.00,1022.4,6.2,15.4,306
2023-03-05T05:00,1.6,82,0.00,0.00,0.00,1021.8,5.7,14.3,305
2023-03-05T06:00,0.9,86,0.00,0.00,0.00,1021.5,5.8,14.3,300
2023-03-05T07:00,0.0,91,0.00,0.00,0.00,1021.3,5.4,14.5,307
2023-03-05T08:00,1.7,83,0.00,0.00,0.00,1021.1,5.8,14.9,300
2023-03-05T09:00,2.8,78,0.00,0.00,0.00,1020.5,6.5,9.2,304
2023-03-05T10:00,4.0,72,0.00,0.00,0.00,1019.9,6.6,8.7,311
2023-03-05T11:00,4.9,64,0.00,0.00,0.00,1019.1,6.9,8.7,313
2023-03-05T12:00,4.4,59,0.00,0.00,0.00,1018.3,11.3,13.8,263
2023-03-05T13:00,4.6,58,0.00,0.00,0.00,1017.2,10.8,13.3,268
2023-03-05T14:00,4.8,56,0.00,0.00,0.00,1016.3,10.6,13.2,280
2023-03-05T15:00,4.9,55,0.00,0.00,0.00,1015.4,12.4,16.1,300
2023-03-05T16:00,4.9,55,0.00,0.00,0.00,1014.4,13.5,18.4,312
2023-03-05T17:00,5.0,58,0.00,0.00,0.00,1013.6,11.0,16.6,319
2023-03-05T18:00,4.4,66,0.00,0.00,0.00,1013.3,7.7,15.5,311
2023-03-05T19:00,3.9,75,0.00,0.00,0.00,1012.9,6.0,12.2,287
2023-03-05T20:00,3.7,80,0.10,0.10,0.00,1012.3,6.1,12.0,270
2023-03-05T21:00,3.6,83,0.20,0.20,0.00,1011.9,7.0,12.9,291
2023-03-05T22:00,2.5,90,0.00,0.00,0.00,1011.4,5.0,12.9,291
2023-03-05T23:00,1.2,94,0.00,0.00,0.00,1010.9,6.6,14.4,292
2023-03-06T00:00,0.3,94,0.00,0.00,0.00,1010.3,8.8,15.0,289
2023-03-06T01:00,-0.2,95,0.00,0.00,0.00,1009.8,7.8,15.5,283
2023-03-06T02:00,-0.8,97,0.00,0.00,0.00,1009.4,7.6,14.9,267
2023-03-06T03:00,-1.0,97,0.00,0.00,0.00,1008.9,7.0,15.5,258
2023-03-06T04:00,-1.7,97,0.00,0.00,0.00,1008.3,7.9,14.1,246
2023-03-06T05:00,-0.6,97,0.00,0.00,0.00,1007.6,6.4,14.9,232
2023-03-06T06:00,0.1,97,0.00,0.00,0.00,1007.0,8.8,20.3,235
2023-03-06T07:00,0.7,96,0.10,0.10,0.00,1006.6,10.2,21.1,238
2023-03-06T08:00,1.7,93,0.50,0.50,0.00,1006.3,11.2,20.5,220
2023-03-06T09:00,2.9,91,0.10,0.10,0.00,1005.8,14.1,26.6,230
2023-03-06T10:00,5.6,83,0.00,0.00,0.00,1005.5,19.2,26.0,253
2023-03-06T11:00,7.5,76,0.00,0.00,0.00,1004.9,20.8,28.1,260
2023-03-06T12:00,7.6,79,0.10,0.10,0.00,1004.5,18.9,25.7,262
2023-03-06T13:00,8.9,71,0.00,0.00,0.00,1003.6,20.4,27.6,261
