End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
19/12/2021,11:00:00,11.7,R ugm-3 (Ref.eq),84.41178,R ugm-3,52.40904,R ugm-3,181.83864,R ugm-3,3.76269,R ugm-3,6.0,R ugm-3 (BAM),
19/12/2021,12:00:00,13.3,R ugm-3 (Ref.eq),93.65423,R ugm-3,47.58451,R ugm-3,191.18567,R ugm-3,5.82774,R ugm-3,4.0,R ugm-3 (BAM),
19/12/2021,13:00:00,18.3,R ugm-3 (Ref.eq),90.61663,R ugm-3,52.18345,R ugm-3,191.12701,R ugm-3,6.01858,R ugm-3,3.0,R ugm-3 (BAM),
19/12/2021,14:00:00,19.2,R ugm-3 (Ref.eq),70.53071,R ugm-3,51.26246,R ugm-3,159.40804,R ugm-3,4.41743,R ugm-3,6.0,R ugm-3 (BAM),
19/12/2021,15:00:00,20.0,R ugm-3 (Ref.eq),62.58038,R ugm-3,49.97543,R ugm-3,145.93067,R ugm-3,4.48065,R ugm-3,6.0,R ugm-3 (BAM),
19/12/2021,16:00:00,20.0,R ugm-3 (Ref.eq),96.39443,R ugm-3,46.15566,R ugm-3,193.95840,R ugm-3,3.76419,R ugm-3,9.0,R ugm-3 (BAM),
19/12/2021,17:00:00,18.3,R ugm-3 (Ref.eq),78.65852,R ugm-3,33.45172,R ugm-3,154.05978,R ugm-3,2.84552,R ugm-3,10.0,R ugm-3 (BAM),
19/12/2021,18:00:00,15.0,R ugm-3 (Ref.eq),69.14418,R ugm-3,51.17160,R ugm-3,157.19120,R ugm-3,5.33900,R ugm-3,6.0,R ugm-3 (BAM),
19/12/2021,19:00:00,18.3,R ugm-3 (Ref.eq),120.55330,R ugm-3,75.65718,R ugm-3,260.50300,R ugm-3,4.05716,R ugm-3,15.0,R ugm-3 (BAM),
19/12/2021,20:00:00,14.2,R ugm-3 (Ref.eq),53.98046,R ugm-3,70.34764,R ugm-3,153.11652,R ugm-3,3.82132,R ugm-3,7.0,R ugm-3 (BAM),
19/12/2021,21:00:00,11.7,R ugm-3 (Ref.eq),56.84139,R ugm-3,47.03356,R ugm-3,134.18914,R ugm-3,6.85009,R ugm-3,10.0,R ugm-3 (BAM),
19/12/2021,22:00:00,10.0,R ugm-3 (Ref.eq),58.13243,R ugm-3,29.02075,R ugm-3,118.15590,R ugm-3,13.12028,R ugm-3,6.0,R ugm-3 (BAM),
19/12/2021,23:00:00,10.0,R ugm-3 (Ref.eq),29.93780,R ugm-3,41.12136,R ugm-3,87.02534,R ugm-3,14.85215,R ugm-3,6.0,R ugm-3 (BAM),
19/12/2021,24:00:00,8.3,R ugm-3 (Ref.eq),33.37221,R ugm-3,32.15936,R ugm-3,83.32937,R ugm-3,23.83759,R ugm-3,3.0,R ugm-3 (BAM),
20/12/2021,01:00:00,7.5,R ugm-3 (Ref.eq),19.28707,R ugm-3,29.27796,R ugm-3,58.85106,R ugm-3,25.98475,R ugm-3,0.0,R ugm-3 (BAM),
20/12/2021,02:00:00,7.5,R ugm-3 (Ref.eq),5.15234,R ugm-3,18.00545,R ugm-3,25.90559,R ugm-3,,,0.0,R ugm-3 (BAM),
20/12/2021,03:00:00,5.0,R ugm-3 (Ref.eq),5.90483,R ugm-3,20.02733,R ugm-3,29.08127,R ugm-3,40.52194,R ugm-3,0.0,R ugm-3 (BAM),
20/12/2021,04:00:00,5.0,R ugm-3 (Ref.eq),3.68457,R ugm-3,19.60481,R ugm-3,25.25441,R ugm-3,41.71053,R ugm-3,2.0,R ugm-3 (BAM),
20/12/2021,05:00:00,8.3,R ugm-3 (Ref.eq),14.57357,R ugm-3,33.40972,R ugm-3,55.75555,R ugm-3,38.20344,R ugm-3,0.0,R ugm-3 (BAM),
20/12/2021,06:00:00,7.5,R ugm-3 (Ref.eq),26.55057,R ugm-3,43.58848,R ugm-3,84.29879,R ugm-3,30.77409,R ugm-3,0.0,R ugm-3 (BAM),
20/12/2021,07:00:00,14.2,R ugm-3 (Ref.eq),82.61219,R ugm-3,69.84350,R ugm-3,196.51376,R ugm-3,19.52079,R ugm-3,4.0,R ugm-3 (BAM),
20/12/2021,08:00:00,29.2,R ugm-3 (Ref.eq),132.62810,R ugm-3,94.60610,R ugm-3,297.96635,R ugm-3,11.53570,R ugm-3,5.0,R ugm-3 (BAM),
20/12/2021,09:00:00,22.5,R ugm-3 (Ref.eq),148.58700,R ugm-3,119.28896,R ugm-3,347.11918,R ugm-3,10.05464,R ugm-3,3.0,R ugm-3 (BAM),
20/12/2021,10:00:00,29.2,R ugm-3 (Ref.eq),146.17789,R ugm-3,109.96864,R ugm-3,334.10494,R ugm-3,8.16920,R ugm-3,3.0,R ugm-3 (BAM),
20/12/2021,11:00:00,30.0,R ugm-3 (Ref.eq),206.10926,R ugm-3,113.21144,R ugm-3,429.24123,R ugm-3,10.18256,R ugm-3,2.0,R ugm-3 (BAM),
20/12/2021,12:00:00,94.2,R ugm-3 (Ref.eq),166.44263,R ugm-3,114.16465,R ugm-3,369.37312,R ugm-3,8.98005,R ugm-3,14.0,R ugm-3 (BAM),
20/12/2021,13:00:00,70.0,R ugm-3 (Ref.eq),263.69915,R ugm-3,99.63969,R ugm-3,503.97274,R ugm-3,8.52074,R ugm-3,12.0,R ugm-3 (BAM),
20/12/2021,14:00:00,50.0,R ugm-3 (Ref.eq),194.95651,R ugm-3,128.70027,R ugm-3,427.62942,R ugm-3,7.07032,R ugm-3,13.0,R ugm-3 (BAM),
20/12/2021,15:00:00,40.0,R ugm-3 (Ref.eq),127.14474,R ugm-3,107.95256,R ugm-3,302.90511,R ugm-3,8.42894,R ugm-3,9.0,R ugm-3 (BAM),
20/12/2021,16:00:00,76.7,R ugm-3 (Ref.eq),89.96768,R ugm-3,80.50021,R ugm-3,218.44873,R ugm-3,8.69716,R ugm-3,15.0,R ugm-3 (BAM),
20/12/2021,17:00:00,39.2,R ugm-3 (Ref.eq),197.30705,R ugm-3,88.27494,R ugm-3,390.80820,R ugm-3,8.99497,R ugm-3,12.0,R ugm-3 (BAM),
20/12/2021,18:00:00,35.0,R ugm-3 (Ref.eq),133.68635,R ugm-3,99.24738,R ugm-3,304.23025,R ugm-3,8.06003,R ugm-3,10.0,R ugm-3 (BAM),
20/12/2021,19:00:00,32.5,R ugm-3 (Ref.eq),131.14200,R ugm-3,96.20573,R ugm-3,297.28732,R ugm-3,10.65854,R ugm-3,6.0,R ugm-3 (BAM),
20/12/2021,20:00:00,28.3,R ugm-3 (Ref.eq),105.19924,R ugm-3,100.55608,R ugm-3,261.85933,R ugm-3,13.14288,R ugm-3,9.0,R ugm-3 (BAM),
20/12/2021,21:00:00,27.5,R ugm-3 (Ref.eq),70.42192,R ugm-3,69.72859,R ugm-3,177.70736,R ugm-3,12.09848,R ugm-3,12.0,R ugm-3 (BAM),
20/12/2021,22:00:00,18.3,R ugm-3 (Ref.eq),40.65583,R ugm-3,58.73057,R ugm-3,121.06865,R ugm-3,15.57714,R ugm-3,9.0,R ugm-3 (BAM),
20/12/2021,23:00:00,17.5,R ugm-3 (Ref.eq),89.99054,R ugm-3,60.59726,R ugm-3,198.58083,R ugm-3,19.06522,R ugm-3,6.0,R ugm-3 (BAM),
20/12/2021,24:00:00,16.7,R ugm-3 (Ref.eq),44.58895,R ugm-3,62.14722,R ugm-3,130.51599,R ugm-3,19.67875,R ugm-3,4.0,R ugm-3 (BAM),
21/12/2021,01:00:00,16.7,R ugm-3 (Ref.eq),23.00706,R ugm-3,43.54319,R ugm-3,78.82020,R ugm-3,27.78613,R ugm-3,2.0,R ugm-3 (BAM),
21/12/2021,02:00:00,10.8,R ugm-3 (Ref.eq),9.81419,R ugm-3,31.91489,R ugm-3,46.96310,R ugm-3,,,0.0,R ugm-3 (BAM),
21/12/2021,03:00:00,12.5,R ugm-3 (Ref.eq),7.20167,R ugm-3,34.49173,R ugm-3,45.53414,R ugm-3,33.55999,R ugm-3,0.0,R ugm-3 (BAM),
21/12/2021,04:00:00,8.3,R ugm-3 (Ref.eq),6.34709,R ugm-3,25.34328,R ugm-3,35.07535,R ugm-3,37.42431,R ugm-3,1.0,R ugm-3 (BAM),
21/12/2021,05:00:00,14.2,R ugm-3 (Ref.eq),16.27207,R ugm-3,45.07287,R ugm-3,70.02302,R ugm-3,36.32977,R ugm-3,3.0,R ugm-3 (BAM),
21/12/2021,06:00:00,16.7,R ugm-3 (Ref.eq),24.69962,R ugm-3,44.94793,R ugm-3,82.82014,R ugm-3,32.40603,R ugm-3,3.0,R ugm-3 (BAM),
21/12/2021,07:00:00,31.7,R ugm-3 (Ref.eq),91.26045,R ugm-3,91.94246,R ugm-3,231.87320,R ugm-3,16.77022,R ugm-3,5.0,R ugm-3 (BAM),
21/12/2021,08:00:00,25.8,R ugm-3 (Ref.eq),150.81579,R ugm-3,78.51026,R ugm-3,309.75790,R ugm-3,5.97039,R ugm-3,7.0,R ugm-3 (BAM),
21/12/2021,09:00:00,40.8,R ugm-3 (Ref.eq),247.93478,R ugm-3,107.18664,R ugm-3,487.34800,R ugm-3,2.48894,R ugm-3,16.0,R ugm-3 (BAM),
21/12/2021,10:00:00,42.5,R ugm-3 (Ref.eq),149.91270,R ugm-3,95.89481,R ugm-3,325.75775,R ugm-3,2.43251,R ugm-3,19.0,R ugm-3 (BAM),
21/12/2021,11:00:00,52.5,R ugm-3 (Ref.eq),181.88204,R ugm-3,87.90939,R ugm-3,366.79130,R ugm-3,3.86527,R ugm-3,19.0,R ugm-3 (BAM),
21/12/2021,12:00:00,41.7,R ugm-3 (Ref.eq),198.48995,R ugm-3,93.27132,R ugm-3,366.30184,R ugm-3,6.01404,R ugm-3,15.0,R ugm-3 (BAM),
21/12/2021,13:00:00,45.0,R ugm-3 (Ref.eq),163.44010,R ugm-3,94.03218,R ugm-3,344.63684,R ugm-3,6.35905,R ugm-3,21.0,R ugm-3 (BAM),
21/12/2021,14:00:00,60.0,R ugm-3 (Ref.eq),178.50332,R ugm-3,115.28459,R ugm-3,388.98586,R ugm-3,4.21522,R ugm-3,25.0,R ugm-3 (BAM),
21/12/2021,15:00:00,45.8,R ugm-3 (Ref.eq),169.42333,R ugm-3,74.65897,R ugm-3,334.43779,R ugm-3,5.59145,R ugm-3,23.0,R ugm-3 (BAM),
21/12/2021,16:00:00,47.5,R ugm-3 (Ref.eq),202.51097,R ugm-3,89.76694,R ugm-3,400.27943,R ugm-3,4.11528,R ugm-3,23.0,R ugm-3 (BAM),
21/12/2021,17:00:00,45.0,R ugm-3 (Ref.eq),141.37967,R ugm-3,75.00615,R ugm-3,291.78529,R ugm-3,2.21662,R ugm-3,24.0,R ugm-3 (BAM),
21/12/2021,18:00:00,51.7,R ugm-3 (Ref.eq),195.14599,R ugm-3,112.42737,R ugm-3,411.64705,R ugm-3,1.90036,R ugm-3,24.0,R ugm-3 (BAM),
21/12/2021,19:00:00,43.3,R ugm-3 (Ref.eq),197.66057,R ugm-3,89.29290,R ugm-3,392.36821,R ugm-3,2.30967,R ugm-3,22.0,R ugm-3 (BAM),
21/12/2021,20:00:00,45.0,R ugm-3 (Ref.eq),152.07496,R ugm-3,129.80961,R ugm-3,362.98795,R ugm-3,1.73845,R ugm-3,21.0,R ugm-3 (BAM),
21/12/2021,21:00:00,50.8,R ugm-3 (Ref.eq),118.90912,R ugm-3,86.34312,R ugm-3,268.66789,R ugm-3,2.22955,R ugm-3,15.0,R ugm-3 (BAM),
21/12/2021,22:00:00,34.2,R ugm-3 (Ref.eq),84.14293,R ugm-3,76.66404,R ugm-3,205.68140,R ugm-3,3.06140,R ugm-3,17.0,R ugm-3 (BAM),
21/12/2021,23:00:00,55.8,R ugm-3 (Ref.eq),124.33710,R ugm-3,69.73999,R ugm-3,260.38755,R ugm-3,1.87326,R ugm-3,18.0,R ugm-3 (BAM),
21/12/2021,24:00:00,44.2,R ugm-3 (Ref.eq),76.60902,R ugm-3,72.83622,R ugm-3,190.30174,R ugm-3,2.12956,R ugm-3,15.0,R ugm-3 (BAM),
22/12/2021,01:00:00,33.3,R ugm-3 (Ref.eq),74.44132,R ugm-3,67.62380,R ugm-3,181.76557,R ugm-3,3.04797,R ugm-3,16.0,R ugm-3 (BAM),
22/12/2021,02:00:00,30.0,R ugm-3 (Ref.eq),65.94107,R ugm-3,60.77203,R ugm-3,161.88027,R ugm-3,,,15.0,R ugm-3 (BAM),
22/12/2021,03:00:00,23.3,R ugm-3 (Ref.eq),71.51618,R ugm-3,57.53767,R ugm-3,167.19429,R ugm-3,2.92086,R ugm-3,17.0,R ugm-3 (BAM),
22/12/2021,04:00:00,18.3,R ugm-3 (Ref.eq),26.53397,R ugm-3,47.64553,R ugm-3,88.33038,R ugm-3,4.84501,R ugm-3,10.0,R ugm-3 (BAM),
22/12/2021,05:00:00,25.8,R ugm-3 (Ref.eq),37.33264,R ugm-3,58.83813,R ugm-3,116.08072,R ugm-3,5.66494,R ugm-3,10.0,R ugm-3 (BAM),
22/12/2021,06:00:00,30.0,R ugm-3 (Ref.eq),86.66118,R ugm-3,57.40126,R ugm-3,190.27988,R ugm-3,3.06619,R ugm-3,14.0,R ugm-3 (BAM),
22/12/2021,07:00:00,39.2,R ugm-3 (Ref.eq),233.64652,R ugm-3,106.62125,R ugm-3,464.87425,R ugm-3,1.34301,R ugm-3,11.0,R ugm-3 (BAM),
22/12/2021,08:00:00,36.7,R ugm-3 (Ref.eq),252.35824,R ugm-3,89.53845,R ugm-3,476.48235,R ugm-3,1.02000,R ugm-3,16.0,R ugm-3 (BAM),
22/12/2021,09:00:00,,,220.47021,R ugm-3,93.14396,R ugm-3,431.19357,R ugm-3,1.26243,R ugm-3,16.0,R ugm-3 (BAM),
22/12/2021,10:00:00,,,243.00464,R ugm-3,110.96811,R ugm-3,483.57004,R ugm-3,1.52477,R ugm-3,21.0,R ugm-3 (BAM),
22/12/2021,11:00:00,,,238.98903,R ugm-3,75.96868,R ugm-3,442.41342,R ugm-3,1.57581,R ugm-3,19.0,R ugm-3 (BAM),
22/12/2021,12:00:00,,,253.14883,R ugm-3,112.05084,R ugm-3,500.20697,R ugm-3,1.60404,R ugm-3,21.0,R ugm-3 (BAM),
22/12/2021,13:00:00,,,269.46920,R ugm-3,124.84645,R ugm-3,538.02679,R ugm-3,1.72927,R ugm-3,18.0,R ugm-3 (BAM),
22/12/2021,14:00:00,,,212.91863,R ugm-3,83.64212,R ugm-3,410.11280,R ugm-3,1.68083,R ugm-3,19.0,R ugm-3 (BAM),
22/12/2021,15:00:00,,,97.48510,R ugm-3,76.30102,R ugm-3,225.77609,R ugm-3,1.57695,R ugm-3,22.0,R ugm-3 (BAM),
22/12/2021,16:00:00,,,150.92790,R ugm-3,82.10216,R ugm-3,313.52172,R ugm-3,1.71346,R ugm-3,21.0,R ugm-3 (BAM),
22/12/2021,17:00:00,,,161.78506,R ugm-3,70.97527,R ugm-3,319.04224,R ugm-3,2.02773,R ugm-3,22.0,R ugm-3 (BAM),
22/12/2021,18:00:00,,,122.42603,R ugm-3,50.16166,R ugm-3,237.87895,R ugm-3,2.96910,R ugm-3,21.0,R ugm-3 (BAM),
22/12/2021,19:00:00,,,70.43725,R ugm-3,64.72603,R ugm-3,172.72831,R ugm-3,3.23483,R ugm-3,27.0,R ugm-3 (BAM),
22/12/2021,20:00:00,,,95.79464,R ugm-3,58.34875,R ugm-3,205.23182,R ugm-3,3.63726,R ugm-3,26.0,R ugm-3 (BAM),
22/12/2021,21:00:00,,,133.03169,R ugm-3,63.00664,R ugm-3,266.98572,R ugm-3,2.32419,R ugm-3,30.0,R ugm-3 (BAM),
22/12/2021,22:00:00,,,52.02228,R ugm-3,36.33084,R ugm-3,116.09722,R ugm-3,1.91767,R ugm-3,22.0,R ugm-3 (BAM),
22/12/2021,23:00:00,,,39.67603,R ugm-3,45.70127,R ugm-3,106.53701,R ugm-3,3.21956,R ugm-3,28.0,R ugm-3 (BAM),
22/12/2021,24:00:00,,,50.13358,R ugm-3,38.45675,R ugm-3,115.32717,R ugm-3,5.25737,R ugm-3,28.0,R ugm-3 (BAM),
23/12/2021,01:00:00,,,18.52110,R ugm-3,26.73720,R ugm-3,55.13582,R ugm-3,7.59996,R ugm-3,22.0,R ugm-3 (BAM),
23/12/2021,02:00:00,,,33.95016,R ugm-3,34.18849,R ugm-3,86.24467,R ugm-3,,,24.0,R ugm-3 (BAM),
23/12/2021,03:00:00,,,6.41352,R ugm-3,20.95136,R ugm-3,30.78529,R ugm-3,13.04544,R ugm-3,21.0,R ugm-3 (BAM),
23/12/2021,04:00:00,,,7.93185,R ugm-3,27.70814,R ugm-3,39.87014,R ugm-3,14.11374,R ugm-3,21.0,R ugm-3 (BAM),
23/12/2021,05:00:00,,,20.30341,R ugm-3,26.60978,R ugm-3,57.74123,R ugm-3,15.35197,R ugm-3,22.0,R ugm-3 (BAM),
23/12/2021,06:00:00,,,31.23202,R ugm-3,28.61378,R ugm-3,76.50222,R ugm-3,12.54482,R ugm-3,20.0,R ugm-3 (BAM),
23/12/2021,07:00:00,,,60.05427,R ugm-3,45.02723,R ugm-3,137.10917,R ugm-3,8.52828,R ugm-3,23.0,R ugm-3 (BAM),
23/12/2021,08:00:00,,,88.00388,R ugm-3,53.84502,R ugm-3,188.78242,R ugm-3,7.11702,R ugm-3,19.0,R ugm-3 (BAM),
23/12/2021,09:00:00,,,162.12257,R ugm-3,47.68458,R ugm-3,173.42615,R ugm-3,4.57883,R ugm-3,23.0,R ugm-3 (BAM),
23/12/2021,10:00:00,,,55.33213,R ugm-3,51.61750,R ugm-3,136.45892,R ugm-3,6.66684,R ugm-3,20.0,R ugm-3 (BAM),
23/12/2021,11:00:00,,,44.66576,R ugm-3,30.98618,R ugm-3,99.47272,R ugm-3,10.93694,R ugm-3,17.0,R ugm-3 (BAM),
23/12/2021,12:00:00,24.2,R ugm-3 (Ref.eq),112.05217,R ugm-3,,,,,12.93802,R ugm-3,15.0,R ugm-3 (BAM),
23/12/2021,13:00:00,22.5,R ugm-3 (Ref.eq),65.28442,R ugm-3,51.05712,R ugm-3,151.15851,R ugm-3,9.37051,R ugm-3,14.0,R ugm-3 (BAM),
23/12/2021,14:00:00,14.2,R ugm-3 (Ref.eq),10.66882,R ugm-3,20.06402,R ugm-3,36.42264,R ugm-3,17.75993,R ugm-3,8.0,R ugm-3 (BAM),
23/12/2021,15:00:00,10.8,R ugm-3 (Ref.eq),30.26023,R ugm-3,31.39705,R ugm-3,77.79542,R ugm-3,17.05311,R ugm-3,3.0,R ugm-3 (BAM),
23/12/2021,16:00:00,10.0,R ugm-3 (Ref.eq),36.18819,R ugm-3,29.65623,R ugm-3,85.14401,R ugm-3,14.32144,R ugm-3,0.0,R ugm-3 (BAM),
23/12/2021,17:00:00,15.8,R ugm-3 (Ref.eq),37.01890,R ugm-3,51.80015,R ugm-3,108.56166,R ugm-3,13.65752,R ugm-3,4.0,R ugm-3 (BAM),
23/12/2021,18:00:00,11.7,R ugm-3 (Ref.eq),56.23180,R ugm-3,42.16468,R ugm-3,128.38557,R ugm-3,11.36846,R ugm-3,7.0,R ugm-3 (BAM),
23/12/2021,19:00:00,13.3,R ugm-3 (Ref.eq),42.58280,R ugm-3,50.16774,R ugm-3,115.46045,R ugm-3,7.55672,R ugm-3,7.0,R ugm-3 (BAM),
23/12/2021,20:00:00,10.8,R ugm-3 (Ref.eq),40.05923,R ugm-3,46.14786,R ugm-3,107.57115,R ugm-3,8.22872,R ugm-3,7.0,R ugm-3 (BAM),
23/12/2021,21:00:00,13.3,R ugm-3 (Ref.eq),6.31923,R ugm-3,26.72239,R ugm-3,36.41173,R ugm-3,19.46232,R ugm-3,5.0,R ugm-3 (BAM),
23/12/2021,22:00:00,14.2,R ugm-3 (Ref.eq),7.66949,R ugm-3,33.46261,R ugm-3,45.22233,R ugm-3,28.70645,R ugm-3,2.0,R ugm-3 (BAM),
23/12/2021,23:00:00,17.5,R ugm-3 (Ref.eq),14.07759,R ugm-3,36.98749,R ugm-3,58.57282,R ugm-3,20.55386,R ugm-3,3.0,R ugm-3 (BAM),
23/12/2021,24:00:00,15.8,R ugm-3 (Ref.eq),37.34005,R ugm-3,32.07041,R ugm-3,89.32436,R ugm-3,16.95831,R ugm-3,5.0,R ugm-3 (BAM),
24/12/2021,01:00:00,11.7,R ugm-3 (Ref.eq),9.62587,R ugm-3,28.66762,R ugm-3,43.42709,R ugm-3,17.43284,R ugm-3,5.0,R ugm-3 (BAM),
24/12/2021,02:00:00,10.8,R ugm-3 (Ref.eq),37.19731,R ugm-3,36.08162,R ugm-3,93.11670,R ugm-3,,,6.0,R ugm-3 (BAM),
24/12/2021,03:00:00,10.8,R ugm-3 (Ref.eq),1.74839,R ugm-3,6.78550,R ugm-3,9.46632,R ugm-3,36.94001,R ugm-3,4.0,R ugm-3 (BAM),
24/12/2021,04:00:00,16.7,R ugm-3 (Ref.eq),2.61895,R ugm-3,7.06967,R ugm-3,11.08534,R ugm-3,39.46537,R ugm-3,5.0,R ugm-3 (BAM),
24/12/2021,05:00:00,15.0,R ugm-3 (Ref.eq),3.38736,R ugm-3,10.07034,R ugm-3,15.26422,R ugm-3,38.09407,R ugm-3,4.0,R ugm-3 (BAM),
24/12/2021,06:00:00,17.5,R ugm-3 (Ref.eq),52.65862,R ugm-3,61.30324,R ugm-3,142.04534,R ugm-3,23.76874,R ugm-3,1.0,R ugm-3 (BAM),
24/12/2021,07:00:00,17.5,R ugm-3 (Ref.eq),109.72631,R ugm-3,53.86935,R ugm-3,222.11402,R ugm-3,7.96743,R ugm-3,9.0,R ugm-3 (BAM),
24/12/2021,08:00:00,17.5,R ugm-3 (Ref.eq),66.08982,R ugm-3,55.16973,R ugm-3,156.50605,R ugm-3,12.06416,R ugm-3,8.0,R ugm-3 (BAM),
24/12/2021,09:00:00,25.0,R ugm-3 (Ref.eq),175.81742,R ugm-3,107.25839,R ugm-3,376.84134,R ugm-3,3.26561,R ugm-3,9.0,R ugm-3 (BAM),
24/12/2021,10:00:00,27.5,R ugm-3 (Ref.eq),217.13595,R ugm-3,81.03581,R ugm-3,413.97295,R ugm-3,2.19482,R ugm-3,6.0,R ugm-3 (BAM),
24/12/2021,11:00:00,,,126.03403,R ugm-3,85.59721,R ugm-3,278.84669,R ugm-3,2.76170,R ugm-3,12.0,R ugm-3 (BAM),
24/12/2021,12:00:00,37.5,R ugm-3 (Ref.eq),87.38378,R ugm-3,76.95352,R ugm-3,210.94011,R ugm-3,3.25194,R ugm-3,10.0,R ugm-3 (BAM),
24/12/2021,13:00:00,27.5,R ugm-3 (Ref.eq),72.92699,R ugm-3,90.06030,R ugm-3,201.88013,R ugm-3,8.15982,R ugm-3,11.0,R ugm-3 (BAM),
24/12/2021,14:00:00,19.2,R ugm-3 (Ref.eq),110.68833,R ugm-3,45.71998,R ugm-3,215.43972,R ugm-3,8.18072,R ugm-3,8.0,R ugm-3 (BAM),
24/12/2021,15:00:00,15.8,R ugm-3 (Ref.eq),89.52042,R ugm-3,56.61041,R ugm-3,193.87314,R ugm-3,15.07657,R ugm-3,11.0,R ugm-3 (BAM),
24/12/2021,16:00:00,19.2,R ugm-3 (Ref.eq),95.78410,R ugm-3,77.66983,R ugm-3,224.53673,R ugm-3,15.47735,R ugm-3,7.0,R ugm-3 (BAM),
24/12/2021,17:00:00,32.5,R ugm-3 (Ref.eq),140.73681,R ugm-3,87.62463,R ugm-3,303.41806,R ugm-3,4.29100,R ugm-3,6.0,R ugm-3 (BAM),
24/12/2021,18:00:00,25.8,R ugm-3 (Ref.eq),196.71186,R ugm-3,100.87739,R ugm-3,402.49805,R ugm-3,2.89791,R ugm-3,15.0,R ugm-3 (BAM),
24/12/2021,19:00:00,25.0,R ugm-3 (Ref.eq),139.96569,R ugm-3,105.63421,R ugm-3,320.24527,R ugm-3,3.35323,R ugm-3,16.0,R ugm-3 (BAM),
24/12/2021,20:00:00,22.5,R ugm-3 (Ref.eq),129.85894,R ugm-3,77.80998,R ugm-3,276.92425,R ugm-3,3.47506,R ugm-3,10.0,R ugm-3 (BAM),
24/12/2021,21:00:00,15.8,R ugm-3 (Ref.eq),49.97847,R ugm-3,59.59807,R ugm-3,136.23066,R ugm-3,5.38250,R ugm-3,8.0,R ugm-3 (BAM),
24/12/2021,22:00:00,12.5,R ugm-3 (Ref.eq),140.50764,R ugm-3,102.57905,R ugm-3,318.02110,R ugm-3,6.75051,R ugm-3,7.0,R ugm-3 (BAM),
24/12/2021,23:00:00,10.0,R ugm-3 (Ref.eq),59.27531,R ugm-3,54.09142,R ugm-3,144.97895,R ugm-3,7.33410,R ugm-3,8.0,R ugm-3 (BAM),
24/12/2021,24:00:00,12.5,R ugm-3 (Ref.eq),88.13183,R ugm-3,65.42852,R ugm-3,200.56210,R ugm-3,5.38924,R ugm-3,6.0,R ugm-3 (BAM),
25/12/2021,01:00:00,22.5,R ugm-3 (Ref.eq),54.45016,R ugm-3,56.81177,R ugm-3,140.30085,R ugm-3,3.14882,R ugm-3,3.0,R ugm-3 (BAM),
25/12/2021,02:00:00,12.5,R ugm-3 (Ref.eq),9.91072,R ugm-3,30.17147,R ugm-3,45.36770,R ugm-3,,,4.0,R ugm-3 (BAM),
25/12/2021,03:00:00,7.5,R ugm-3 (Ref.eq),4.45654,R ugm-3,20.87972,R ugm-3,27.71299,R ugm-3,21.31138,R ugm-3,3.0,R ugm-3 (BAM),
25/12/2021,04:00:00,8.3,R ugm-3 (Ref.eq),4.57534,R ugm-3,21.43329,R ugm-3,28.44871,R ugm-3,20.55092,R ugm-3,6.0,R ugm-3 (BAM),
25/12/2021,05:00:00,5.8,R ugm-3 (Ref.eq),5.15291,R ugm-3,22.92515,R ugm-3,30.82617,R ugm-3,19.18581,R ugm-3,5.0,R ugm-3 (BAM),
25/12/2021,06:00:00,5.8,R ugm-3 (Ref.eq),5.12121,R ugm-3,22.95511,R ugm-3,30.80752,R ugm-3,23.61342,R ugm-3,6.0,R ugm-3 (BAM),
25/12/2021,07:00:00,4.2,R ugm-3 (Ref.eq),6.48771,R ugm-3,24.28300,R ugm-3,34.23068,R ugm-3,29.11038,R ugm-3,7.0,R ugm-3 (BAM),
25/12/2021,08:00:00,2.5,R ugm-3 (Ref.eq),9.87223,R ugm-3,37.93257,R ugm-3,53.06977,R ugm-3,23.05887,R ugm-3,2.0,R ugm-3 (BAM),
25/12/2021,09:00:00,0.8,R ugm-3 (Ref.eq),16.70168,R ugm-3,13.51349,R ugm-3,39.12237,R ugm-3,30.08483,R ugm-3,-2.0,R ugm-3 (BAM),
25/12/2021,10:00:00,-0.8,R ugm-3 (Ref.eq),7.93979,R ugm-3,20.83838,R ugm-3,33.01254,R ugm-3,25.83419,R ugm-3,0.0,R ugm-3 (BAM),
25/12/2021,11:00:00,0.8,R ugm-3 (Ref.eq),8.42935,R ugm-3,15.32548,R ugm-3,28.25030,R ugm-3,24.32624,R ugm-3,1.0,R ugm-3 (BAM),
25/12/2021,12:00:00,5.0,R ugm-3 (Ref.eq),19.46398,R ugm-3,19.34971,R ugm-3,49.19407,R ugm-3,21.63035,R ugm-3,2.0,R ugm-3 (BAM),
25/12/2021,13:00:00,12.5,R ugm-3 (Ref.eq),23.09062,R ugm-3,29.19140,R ugm-3,64.59653,R ugm-3,18.20348,R ugm-3,7.0,R ugm-3 (BAM),
25/12/2021,14:00:00,15.8,R ugm-3 (Ref.eq),38.00201,R ugm-3,36.23589,R ugm-3,94.50483,R ugm-3,15.26925,R ugm-3,5.0,R ugm-3 (BAM),
25/12/2021,15:00:00,17.5,R ugm-3 (Ref.eq),23.88479,R ugm-3,29.67330,R ugm-3,66.29613,R ugm-3,18.42450,R ugm-3,7.0,R ugm-3 (BAM),
