Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
16/11/2021,23:00:00,22.5,R ugm-3 (Ref.eq),35.32594,R ugm-3,43.29611,R ugm-3,97.46181,R ugm-3,3.97558,R ugm-3,16,R ugm-3 (BAM)
16/11/2021,24:00:00,15.8,R ugm-3 (Ref.eq),37.19709,R ugm-3,41.22746,R ugm-3,98.2622,R ugm-3,3.9904,R ugm-3,14,R ugm-3 (BAM)
17/11/2021,01:00:00,16.7,R ugm-3 (Ref.eq),13.28778,R ugm-3,34.26395,R ugm-3,54.63826,R ugm-3,3.188,R ugm-3,11,R ugm-3 (BAM)
17/11/2021,02:00:00,11.7,R ugm-3 (Ref.eq),5.51749,R ugm-3,27.67768,R ugm-3,36.13772,R ugm-3,,,9,R ugm-3 (BAM)
17/11/2021,03:00:00,11.7,R ugm-3 (Ref.eq),2.789,R ugm-3,18.50248,R ugm-3,22.77888,R ugm-3,11.98797,R ugm-3,7,R ugm-3 (BAM)
17/11/2021,04:00:00,8.3,R ugm-3 (Ref.eq),55.95964,R ugm-3,14.2053,R ugm-3,17.19903,R ugm-3,15.44497,R ugm-3,4,R ugm-3 (BAM)
17/11/2021,05:00:00,10,R ugm-3 (Ref.eq),17.00914,R ugm-3,24.99678,R ugm-3,51.07711,R ugm-3,15.09967,R ugm-3,4,R ugm-3 (BAM)
17/11/2021,06:00:00,10,R ugm-3 (Ref.eq),53.61398,R ugm-3,37.82201,R ugm-3,120.02897,R ugm-3,7.74147,R ugm-3,6,R ugm-3 (BAM)
17/11/2021,07:00:00,16.7,R ugm-3 (Ref.eq),121.94254,R ugm-3,43.6863,R ugm-3,230.66224,R ugm-3,2.89721,R ugm-3,6,R ugm-3 (BAM)
17/11/2021,08:00:00,19.2,R ugm-3 (Ref.eq),122.93609,R ugm-3,61.60719,R ugm-3,250.10658,R ugm-3,1.23733,R ugm-3,6,R ugm-3 (BAM)
17/11/2021,09:00:00,31.7,R ugm-3 (Ref.eq),130.8369,R ugm-3,71.72814,R ugm-3,272.34192,R ugm-3,1.54662,R ugm-3,11,R ugm-3 (BAM)
17/11/2021,10:00:00,29.2,R ugm-3 (Ref.eq),85.11861,R ugm-3,62.67406,R ugm-3,193.18743,R ugm-3,2.14298,R ugm-3,12,R ugm-3 (BAM)
17/11/2021,11:00:00,25,R ugm-3 (Ref.eq),26.78825,R ugm-3,37.12519,R ugm-3,78.19993,R ugm-3,11.53375,R ugm-3,11,R ugm-3 (BAM)
17/11/2021,12:00:00,26.7,R ugm-3 (Ref.eq),15.16802,R ugm-3,31.55617,R ugm-3,54.81347,R ugm-3,24.29256,R ugm-3,7,R ugm-3 (BAM)
17/11/2021,13:00:00,25.8,R ugm-3 (Ref.eq),14.00943,R ugm-3,26.43667,R ugm-3,47.9175,R ugm-3,23.38631,R ugm-3,13,R ugm-3 (BAM)
17/11/2021,14:00:00,22.5,R ugm-3 (Ref.eq),12.23853,R ugm-3,35.80033,R ugm-3,54.56581,R ugm-3,32.17053,R ugm-3,10,R ugm-3 (BAM)
17/11/2021,15:00:00,25,R ugm-3 (Ref.eq),11.4659,R ugm-3,29.09327,R ugm-3,46.67407,R ugm-3,29.81107,R ugm-3,11,R ugm-3 (BAM)
17/11/2021,16:00:00,29.2,R ugm-3 (Ref.eq),25.48436,R ugm-3,52.35929,R ugm-3,91.43477,R ugm-3,18.70684,R ugm-3,10,R ugm-3 (BAM)
17/11/2021,17:00:00,30.8,R ugm-3 (Ref.eq),37.70684,R ugm-3,64.12568,R ugm-3,121.94203,R ugm-3,5.59569,R ugm-3,12,R ugm-3 (BAM)
17/11/2021,18:00:00,28.3,R ugm-3 (Ref.eq),65.33549,R ugm-3,75.27718,R ugm-3,175.45686,R ugm-3,2.34156,R ugm-3,10,R ugm-3 (BAM)
17/11/2021,19:00:00,28.3,R ugm-3 (Ref.eq),68.71157,R ugm-3,74.59531,R ugm-3,179.95157,R ugm-3,1.29511,R ugm-3,16,R ugm-3 (BAM)
17/11/2021,20:00:00,31.7,R ugm-3 (Ref.eq),74.89681,R ugm-3,92.76158,R ugm-3,207.60175,R ugm-3,1.5563,R ugm-3,17,R ugm-3 (BAM)
17/11/2021,21:00:00,35.8,R ugm-3 (Ref.eq),94.73307,R ugm-3,81.74169,R ugm-3,226.99703,R ugm-3,1.61003,R ugm-3,20,R ugm-3 (BAM)
17/11/2021,22:00:00,31.7,R ugm-3 (Ref.eq),64.04476,R ugm-3,71.67483,R ugm-3,169.87542,R ugm-3,1.56827,R ugm-3,17,R ugm-3 (BAM)
17/11/2021,23:00:00,28.3,R ugm-3 (Ref.eq),51.45415,R ugm-3,68.8968,R ugm-3,147.79207,R ugm-3,1.29721,R ugm-3,12,R ugm-3 (BAM)
17/11/2021,24:00:00,27.5,R ugm-3 (Ref.eq),30.67128,R ugm-3,44.3325,R ugm-3,91.36114,R ugm-3,3.72043,R ugm-3,12,R ugm-3 (BAM)
18/11/2021,01:00:00,22.5,R ugm-3 (Ref.eq),44.6074,R ugm-3,61.17882,R ugm-3,129.57588,R ugm-3,3.92301,R ugm-3,14,R ugm-3 (BAM)
18/11/2021,02:00:00,20,R ugm-3 (Ref.eq),5.53456,R ugm-3,33.85433,R ugm-3,42.34055,R ugm-3,,,11,R ugm-3 (BAM)
18/11/2021,03:00:00,17.5,R ugm-3 (Ref.eq),3.76605,R ugm-3,28.49788,R ugm-3,34.2724,R ugm-3,9.75733,R ugm-3,10,R ugm-3 (BAM)
18/11/2021,04:00:00,20.8,R ugm-3 (Ref.eq),3.45415,R ugm-3,24.18629,R ugm-3,29.48258,R ugm-3,13.42338,R ugm-3,11,R ugm-3 (BAM)
18/11/2021,05:00:00,20.8,R ugm-3 (Ref.eq),5.90665,R ugm-3,26.64338,R ugm-3,35.70012,R ugm-3,13.19761,R ugm-3,9,R ugm-3 (BAM)
18/11/2021,06:00:00,21.7,R ugm-3 (Ref.eq),48.3731,R ugm-3,42.12932,R ugm-3,116.30037,R ugm-3,11.56997,R ugm-3,9,R ugm-3 (BAM)
18/11/2021,07:00:00,21.7,R ugm-3 (Ref.eq),58.38934,R ugm-3,49.06799,R ugm-3,138.59706,R ugm-3,7.53287,R ugm-3,11,R ugm-3 (BAM)
18/11/2021,08:00:00,25,R ugm-3 (Ref.eq),105.52101,R ugm-3,58.54333,R ugm-3,220.33995,R ugm-3,5.69528,R ugm-3,10,R ugm-3 (BAM)
18/11/2021,09:00:00,25,R ugm-3 (Ref.eq),37.27383,R ugm-3,50.86391,R ugm-3,108.01632,R ugm-3,6.90238,R ugm-3,8,R ugm-3 (BAM)
18/11/2021,10:00:00,23.3,R ugm-3 (Ref.eq),22.66666,R ugm-3,45.15125,R ugm-3,79.90631,R ugm-3,9.17014,R ugm-3,6,R ugm-3 (BAM)
18/11/2021,11:00:00,21.7,R ugm-3 (Ref.eq),36.60876,R ugm-3,60.59282,R ugm-3,116.72546,R ugm-3,14.88643,R ugm-3,6,R ugm-3 (BAM)
18/11/2021,12:00:00,16.7,R ugm-3 (Ref.eq),9.94912,R ugm-3,28.17326,R ugm-3,43.42836,R ugm-3,27.64713,R ugm-3,6,R ugm-3 (BAM)
18/11/2021,13:00:00,10.8,R ugm-3 (Ref.eq),10.66156,R ugm-3,30.04532,R ugm-3,46.39281,R ugm-3,,,7,R ugm-3 (BAM)
18/11/2021,14:00:00,13.3,R ugm-3 (Ref.eq),15.41254,R ugm-3,39.67593,R ugm-3,63.30817,R ugm-3,28.08174,R ugm-3,8,R ugm-3 (BAM)
18/11/2021,15:00:00,15,R ugm-3 (Ref.eq),22.5993,R ugm-3,44.03831,R ugm-3,78.69008,R ugm-3,22.31951,R ugm-3,6,R ugm-3 (BAM)
18/11/2021,16:00:00,8.3,R ugm-3 (Ref.eq),7.92245,R ugm-3,33.65814,R ugm-3,45.80572,R ugm-3,23.13101,R ugm-3,5,R ugm-3 (BAM)
18/11/2021,17:00:00,6.7,R ugm-3 (Ref.eq),21.66207,R ugm-3,36.29008,R ugm-3,69.50479,R ugm-3,23.87541,R ugm-3,4,R ugm-3 (BAM)
18/11/2021,18:00:00,5.8,R ugm-3 (Ref.eq),10.38722,R ugm-3,37.29012,R ugm-3,53.21696,R ugm-3,23.84712,R ugm-3,3,R ugm-3 (BAM)
18/11/2021,19:00:00,7.5,R ugm-3 (Ref.eq),16.6397,R ugm-3,40.98871,R ugm-3,66.50255,R ugm-3,20.49634,R ugm-3,4,R ugm-3 (BAM)
18/11/2021,20:00:00,10.8,R ugm-3 (Ref.eq),11.45414,R ugm-3,45.80459,R ugm-3,63.36736,R ugm-3,22.647,R ugm-3,5,R ugm-3 (BAM)
18/11/2021,21:00:00,11.7,R ugm-3 (Ref.eq),13.54606,R ugm-3,42.49912,R ugm-3,63.26946,R ugm-3,26.59161,R ugm-3,3,R ugm-3 (BAM)
18/11/2021,22:00:00,12.5,R ugm-3 (Ref.eq),27.62764,R ugm-3,48.06109,R ugm-3,90.42287,R ugm-3,17.90253,R ugm-3,4,R ugm-3 (BAM)
18/11/2021,23:00:00,10,R ugm-3 (Ref.eq),20.37258,R ugm-3,34.41658,R ugm-3,65.6541,R ugm-3,14.78968,R ugm-3,5,R ugm-3 (BAM)
18/11/2021,24:00:00,7.5,R ugm-3 (Ref.eq),19.86611,R ugm-3,28.85954,R ugm-3,59.32049,R ugm-3,18.40939,R ugm-3,5,R ugm-3 (BAM)
19/11/2021,01:00:00,8.3,R ugm-3 (Ref.eq),7.13895,R ugm-3,27.28438,R ugm-3,38.23062,R ugm-3,24.43229,R ugm-3,8,R ugm-3 (BAM)
19/11/2021,02:00:00,7.5,R ugm-3 (Ref.eq),5.2403,R ugm-3,25.76337,R ugm-3,33.79839,R ugm-3,,,7,R ugm-3 (BAM)
19/11/2021,03:00:00,9.2,R ugm-3 (Ref.eq),4.06387,R ugm-3,13.72932,R ugm-3,19.96049,R ugm-3,21.24308,R ugm-3,6,R ugm-3 (BAM)
19/11/2021,04:00:00,10.8,R ugm-3 (Ref.eq),1.89334,R ugm-3,12.88721,R ugm-3,15.79029,R ugm-3,27.51601,R ugm-3,6,R ugm-3 (BAM)
19/11/2021,05:00:00,12.5,R ugm-3 (Ref.eq),8.41717,R ugm-3,25.06504,R ugm-3,37.97118,R ugm-3,22.21968,R ugm-3,6,R ugm-3 (BAM)
19/11/2021,06:00:00,10.8,R ugm-3 (Ref.eq),24.00975,R ugm-3,35.77828,R ugm-3,72.59272,R ugm-3,12.75666,R ugm-3,6,R ugm-3 (BAM)
19/11/2021,07:00:00,15.8,R ugm-3 (Ref.eq),114.23592,R ugm-3,58.57209,R ugm-3,233.73139,R ugm-3,6.48173,R ugm-3,7,R ugm-3 (BAM)
19/11/2021,08:00:00,14.2,R ugm-3 (Ref.eq),67.42515,R ugm-3,65.76253,R ugm-3,169.14632,R ugm-3,5.17355,R ugm-3,9,R ugm-3 (BAM)
19/11/2021,09:00:00,14.2,R ugm-3 (Ref.eq),68.50983,R ugm-3,72.91722,R ugm-3,177.96416,R ugm-3,3.80136,R ugm-3,6,R ugm-3 (BAM)
19/11/2021,10:00:00,13.3,R ugm-3 (Ref.eq),97.49438,R ugm-3,58.85777,R ugm-3,208.34706,R ugm-3,9.36138,R ugm-3,4,R ugm-3 (BAM)
19/11/2021,11:00:00,11.7,R ugm-3 (Ref.eq),36.95853,R ugm-3,69.48628,R ugm-3,126.15524,R ugm-3,11.88355,R ugm-3,5,R ugm-3 (BAM)
19/11/2021,12:00:00,7.5,R ugm-3 (Ref.eq),26.62947,R ugm-3,48.0932,R ugm-3,88.92448,R ugm-3,22.0467,R ugm-3,4,R ugm-3 (BAM)
19/11/2021,13:00:00,15,R ugm-3 (Ref.eq),15.40785,R ugm-3,44.84804,R ugm-3,68.47307,R ugm-3,21.82757,R ugm-3,5,R ugm-3 (BAM)
19/11/2021,14:00:00,11.7,R ugm-3 (Ref.eq),16.35073,R ugm-3,39.78722,R ugm-3,64.85799,R ugm-3,23.25479,R ugm-3,5,R ugm-3 (BAM)
19/11/2021,15:00:00,15.8,R ugm-3 (Ref.eq),12.76568,R ugm-3,39.2132,R ugm-3,58.78698,R ugm-3,21.86269,R ugm-3,7,R ugm-3 (BAM)
19/11/2021,16:00:00,14.2,R ugm-3 (Ref.eq),12.92072,R ugm-3,38.32064,R ugm-3,58.13213,R ugm-3,25.18998,R ugm-3,10,R ugm-3 (BAM)
19/11/2021,17:00:00,18.3,R ugm-3 (Ref.eq),17.70181,R ugm-3,47.7678,R ugm-3,74.91019,R ugm-3,15.88128,R ugm-3,9,R ugm-3 (BAM)
19/11/2021,18:00:00,18.3,R ugm-3 (Ref.eq),62.69395,R ugm-3,69.75231,R ugm-3,165.8817,R ugm-3,14.18095,R ugm-3,10,R ugm-3 (BAM)
19/11/2021,19:00:00,23.3,R ugm-3 (Ref.eq),39.32836,R ugm-3,50.96546,R ugm-3,111.26811,R ugm-3,15.81168,R ugm-3,14,R ugm-3 (BAM)
19/11/2021,20:00:00,15,R ugm-3 (Ref.eq),11.4076,R ugm-3,33.21383,R ugm-3,50.70524,R ugm-3,23.99016,R ugm-3,13,R ugm-3 (BAM)
19/11/2021,21:00:00,18.3,R ugm-3 (Ref.eq),34.90315,R ugm-3,57.4324,R ugm-3,110.94981,R ugm-3,18.42914,R ugm-3,12,R ugm-3 (BAM)
19/11/2021,22:00:00,18.3,R ugm-3 (Ref.eq),14.10982,R ugm-3,35.57366,R ugm-3,57.20841,R ugm-3,14.35028,R ugm-3,13,R ugm-3 (BAM)
19/11/2021,23:00:00,17.5,R ugm-3 (Ref.eq),36.55802,R ugm-3,36.22625,R ugm-3,92.28109,R ugm-3,22.49558,R ugm-3,11,R ugm-3 (BAM)
19/11/2021,24:00:00,24.2,R ugm-3 (Ref.eq),32.24499,R ugm-3,47.12007,R ugm-3,96.5617,R ugm-3,13.95763,R ugm-3,18,R ugm-3 (BAM)
20/11/2021,01:00:00,22.5,R ugm-3 (Ref.eq),35.54742,R ugm-3,38.17907,R ugm-3,92.68434,R ugm-3,13.7664,R ugm-3,15,R ugm-3 (BAM)
20/11/2021,02:00:00,18.3,R ugm-3 (Ref.eq),4.59861,R ugm-3,13.96749,R ugm-3,21.0186,R ugm-3,,,14,R ugm-3 (BAM)
20/11/2021,03:00:00,10,R ugm-3 (Ref.eq),15.06283,R ugm-3,11.44928,R ugm-3,14.91809,R ugm-3,37.19985,R ugm-3,9,R ugm-3 (BAM)
20/11/2021,04:00:00,9.2,R ugm-3 (Ref.eq),1.53251,R ugm-3,10.68756,R ugm-3,13.03738,R ugm-3,43.92476,R ugm-3,9,R ugm-3 (BAM)
20/11/2021,05:00:00,9.2,R ugm-3 (Ref.eq),1.49792,R ugm-3,9.25898,R ugm-3,11.55576,R ugm-3,46.44273,R ugm-3,5,R ugm-3 (BAM)
20/11/2021,06:00:00,11.7,R ugm-3 (Ref.eq),2.61618,R ugm-3,12.85308,R ugm-3,16.86451,R ugm-3,45.93433,R ugm-3,2,R ugm-3 (BAM)
20/11/2021,07:00:00,9.2,R ugm-3 (Ref.eq),7.40214,R ugm-3,24.32125,R ugm-3,35.67104,R ugm-3,44.44609,R ugm-3,2,R ugm-3 (BAM)
20/11/2021,08:00:00,12.5,R ugm-3 (Ref.eq),35.19957,R ugm-3,51.3239,R ugm-3,105.29583,R ugm-3,27.64464,R ugm-3,7,R ugm-3 (BAM)
20/11/2021,09:00:00,10,R ugm-3 (Ref.eq),27.40027,R ugm-3,53.86632,R ugm-3,95.87949,R ugm-3,28.27672,R ugm-3,5,R ugm-3 (BAM)
20/11/2021,10:00:00,12.5,R ugm-3 (Ref.eq),9.32747,R ugm-3,34.77266,R ugm-3,49.07459,R ugm-3,27.46872,R ugm-3,3,R ugm-3 (BAM)
20/11/2021,11:00:00,14.2,R ugm-3 (Ref.eq),25.11818,R ugm-3,52.13073,R ugm-3,90.64473,R ugm-3,20.42908,R ugm-3,5,R ugm-3 (BAM)
20/11/2021,12:00:00,11.7,R ugm-3 (Ref.eq),9.67743,R ugm-3,38.94183,R ugm-3,53.78035,R ugm-3,22.08576,R ugm-3,4,R ugm-3 (BAM)
20/11/2021,13:00:00,10.8,R ugm-3 (Ref.eq),8.58595,R ugm-3,40.75254,R ugm-3,53.91748,R ugm-3,33.80935,R ugm-3,3,R ugm-3 (BAM)
20/11/2021,14:00:00,11.7,R ugm-3 (Ref.eq),6.89245,R ugm-3,30.81651,R ugm-3,41.38479,R ugm-3,38.15544,R ugm-3,5,R ugm-3 (BAM)
20/11/2021,15:00:00,11.7,R ugm-3 (Ref.eq),3.81607,R ugm-3,18.47161,R ugm-3,24.32283,R ugm-3,46.34365,R ugm-3,4,R ugm-3 (BAM)
20/11/2021,16:00:00,10.8,R ugm-3 (Ref.eq),9.44556,R ugm-3,53.06145,R ugm-3,67.54444,R ugm-3,45.12138,R ugm-3,2,R ugm-3 (BAM)
20/11/2021,17:00:00,15.8,R ugm-3 (Ref.eq),10.06723,R ugm-3,43.4851,R ugm-3,58.9213,R ugm-3,32.47213,R ugm-3,5,R ugm-3 (BAM)
20/11/2021,18:00:00,15,R ugm-3 (Ref.eq),18.51709,R ugm-3,54.25035,R ugm-3,82.64283,R ugm-3,25.11224,R ugm-3,6,R ugm-3 (BAM)
20/11/2021,19:00:00,13.3,R ugm-3 (Ref.eq),6.7968,R ugm-3,42.84001,R ugm-3,53.26162,R ugm-3,25.91177,R ugm-3,8,R ugm-3 (BAM)
20/11/2021,20:00:00,14.2,R ugm-3 (Ref.eq),10.32734,R ugm-3,41.90488,R ugm-3,57.73991,R ugm-3,25.19337,R ugm-3,6,R ugm-3 (BAM)
20/11/2021,21:00:00,12.5,R ugm-3 (Ref.eq),6.17989,R ugm-3,38.68774,R ugm-3,48.16344,R ugm-3,25.58278,R ugm-3,8,R ugm-3 (BAM)
20/11/2021,22:00:00,12.5,R ugm-3 (Ref.eq),7.41735,R ugm-3,48.97429,R ugm-3,60.3474,R ugm-3,23.38217,R ugm-3,7,R ugm-3 (BAM)
20/11/2021,23:00:00,17.5,R ugm-3 (Ref.eq),29.52313,R ugm-3,55.72144,R ugm-3,100.9896,R ugm-3,10.71766,R ugm-3,7,R ugm-3 (BAM)
20/11/2021,24:00:00,16.7,R ugm-3 (Ref.eq),5.73556,R ugm-3,33.13877,R ugm-3,41.93317,R ugm-3,17.50643,R ugm-3,8,R ugm-3 (BAM)
21/11/2021,01:00:00,13.3,R ugm-3 (Ref.eq),4.66346,R ugm-3,22.82338,R ugm-3,29.97392,R ugm-3,26.16589,R ugm-3,9,R ugm-3 (BAM)
21/11/2021,02:00:00,12.5,R ugm-3 (Ref.eq),2.68983,R ugm-3,21.45147,R ugm-3,25.57582,R ugm-3,,,6,R ugm-3 (BAM)
21/11/2021,03:00:00,10.8,R ugm-3 (Ref.eq),20.90825,R ugm-3,24.52289,R ugm-3,56.58175,R ugm-3,29.93949,R ugm-3,6,R ugm-3 (BAM)
21/11/2021,04:00:00,17.5,R ugm-3 (Ref.eq),10.74186,R ugm-3,25.87671,R ugm-3,42.34734,R ugm-3,29.58615,R ugm-3,5,R ugm-3 (BAM)
21/11/2021,05:00:00,12.5,R ugm-3 (Ref.eq),5.51454,R ugm-3,19.24682,R ugm-3,27.70233,R ugm-3,28.91435,R ugm-3,1,R ugm-3 (BAM)
21/11/2021,06:00:00,12.5,R ugm-3 (Ref.eq),10.51748,R ugm-3,29.72129,R ugm-3,45.84786,R ugm-3,26.08245,R ugm-3,0,R ugm-3 (BAM)
21/11/2021,07:00:00,10.8,R ugm-3 (Ref.eq),21.3841,R ugm-3,37.26863,R ugm-3,70.05713,R ugm-3,19.70255,R ugm-3,0,R ugm-3 (BAM)
21/11/2021,08:00:00,8.3,R ugm-3 (Ref.eq),23.71421,R ugm-3,29.5818,R ugm-3,65.94309,R ugm-3,22.72638,R ugm-3,3,R ugm-3 (BAM)
21/11/2021,09:00:00,10.8,R ugm-3 (Ref.eq),24.94876,R ugm-3,30.77175,R ugm-3,69.02598,R ugm-3,22.64556,R ugm-3,7,R ugm-3 (BAM)
21/11/2021,10:00:00,10,R ugm-3 (Ref.eq),44.13909,R ugm-3,36.64096,R ugm-3,104.31995,R ugm-3,23.36371,R ugm-3,4,R ugm-3 (BAM)
21/11/2021,11:00:00,10.8,R ugm-3 (Ref.eq),13.21537,R ugm-3,19.83765,R ugm-3,40.10094,R ugm-3,30.26973,R ugm-3,0,R ugm-3 (BAM)
21/11/2021,12:00:00,12.5,R ugm-3 (Ref.eq),11.93138,R ugm-3,22.59912,R ugm-3,40.89365,R ugm-3,32.69226,R ugm-3,1,R ugm-3 (BAM)
21/11/2021,13:00:00,14.2,R ugm-3 (Ref.eq),41.9457,R ugm-3,37.87284,R ugm-3,102.18869,R ugm-3,30.80942,R ugm-3,9,R ugm-3 (BAM)
21/11/2021,14:00:00,17.5,R ugm-3 (Ref.eq),32.40094,R ugm-3,35.80172,R ugm-3,85.48247,R ugm-3,29.90137,R ugm-3,8,R ugm-3 (BAM)
21/11/2021,15:00:00,19.2,R ugm-3 (Ref.eq),20.58779,R ugm-3,31.88838,R ugm-3,63.45587,R ugm-3,30.83262,R ugm-3,6,R ugm-3 (BAM)
21/11/2021,16:00:00,18.3,R ugm-3 (Ref.eq),10.42582,R ugm-3,28.91112,R ugm-3,44.89715,R ugm-3,35.2289,R ugm-3,6,R ugm-3 (BAM)
21/11/2021,17:00:00,17.5,R ugm-3 (Ref.eq),29.01025,R ugm-3,50.49405,R ugm-3,94.97581,R ugm-3,33.89662,R ugm-3,8,R ugm-3 (BAM)
21/11/2021,18:00:00,19.2,R ugm-3 (Ref.eq),32.75635,R ugm-3,45.69374,R ugm-3,95.91944,R ugm-3,29.41442,R ugm-3,6,R ugm-3 (BAM)
21/11/2021,19:00:00,19.2,R ugm-3 (Ref.eq),16.3626,R ugm-3,30.38662,R ugm-3,55.47558,R ugm-3,31.94836,R ugm-3,6,R ugm-3 (BAM)
21/11/2021,20:00:00,15.8,R ugm-3 (Ref.eq),12.61503,R ugm-3,28.30126,R ugm-3,47.64404,R ugm-3,29.80937,R ugm-3,7,R ugm-3 (BAM)
21/11/2021,21:00:00,10,R ugm-3 (Ref.eq),24.32742,R ugm-3,38.69291,R ugm-3,75.99443,R ugm-3,29.21241,R ugm-3,4,R ugm-3 (BAM)
21/11/2021,22:00:00,15.8,R ugm-3 (Ref.eq),21.57284,R ugm-3,40.19612,R ugm-3,73.27402,R ugm-3,31.33254,R ugm-3,3,R ugm-3 (BAM)
21/11/2021,23:00:00,11.7,R ugm-3 (Ref.eq),8.8376,R ugm-3,27.52561,R ugm-3,41.07641,R ugm-3,31.35769,R ugm-3,7,R ugm-3 (BAM)
21/11/2021,24:00:00,14.2,R ugm-3 (Ref.eq),7.28364,R ugm-3,21.46861,R ugm-3,32.6367,R ugm-3,31.36258,R ugm-3,8,R ugm-3 (BAM)
22/11/2021,01:00:00,8.3,R ugm-3 (Ref.eq),4.74571,R ugm-3,19.0289,R ugm-3,26.30555,R ugm-3,33.25022,R ugm-3,6,R ugm-3 (BAM)
22/11/2021,02:00:00,6.7,R ugm-3 (Ref.eq),2.15805,R ugm-3,15.22239,R ugm-3,18.53135,R ugm-3,,,2,R ugm-3 (BAM)
22/11/2021,03:00:00,11.7,R ugm-3 (Ref.eq),1.5378,R ugm-3,13.4056,R ugm-3,15.76352,R ugm-3,38.84535,R ugm-3,4,R ugm-3 (BAM)
22/11/2021,04:00:00,10,R ugm-3 (Ref.eq),1.50814,R ugm-3,10.75596,R ugm-3,13.0684,R ugm-3,41.15019,R ugm-3,5,R ugm-3 (BAM)
22/11/2021,05:00:00,8.3,R ugm-3 (Ref.eq),2.61001,R ugm-3,14.42324,R ugm-3,18.4252,R ugm-3,40.09611,R ugm-3,5,R ugm-3 (BAM)
22/11/2021,06:00:00,10,R ugm-3 (Ref.eq),23.53317,R ugm-3,17.74656,R ugm-3,53.83024,R ugm-3,36.36165,R ugm-3,6,R ugm-3 (BAM)
22/11/2021,07:00:00,24.2,R ugm-3 (Ref.eq),80.8289,R ugm-3,79.42148,R ugm-3,203.35739,R ugm-3,19.43757,R ugm-3,7,R ugm-3 (BAM)
22/11/2021,08:00:00,21.7,R ugm-3 (Ref.eq),92.39919,R ugm-3,80.46596,R ugm-3,222.14275,R ugm-3,10.15916,R ugm-3,9,R ugm-3 (BAM)
22/11/2021,09:00:00,20,R ugm-3 (Ref.eq),99.6747,R ugm-3,69.65692,R ugm-3,222.48933,R ugm-3,8.50542,R ugm-3,9,R ugm-3 (BAM)
22/11/2021,10:00:00,24.2,R ugm-3 (Ref.eq),200.29974,R ugm-3,108.89149,R ugm-3,416.01348,R ugm-3,5.36589,R ugm-3,9,R ugm-3 (BAM)
22/11/2021,11:00:00,30,R ugm-3 (Ref.eq),109.08608,R ugm-3,90.83513,R ugm-3,258.09812,R ugm-3,8.656,R ugm-3,7,R ugm-3 (BAM)
22/11/2021,12:00:00,27.5,R ugm-3 (Ref.eq),68.64051,R ugm-3,59.87801,R ugm-3,165.12533,R ugm-3,12.74025,R ugm-3,7,R ugm-3 (BAM)
22/11/2021,13:00:00,31.7,R ugm-3 (Ref.eq),63.24702,R ugm-3,52.18238,R ugm-3,149.15979,R ugm-3,15.2233,R ugm-3,11,R ugm-3 (BAM)
22/11/2021,14:00:00,28.3,R ugm-3 (Ref.eq),87.90796,R ugm-3,49.42566,R ugm-3,184.21599,R ugm-3,17.4759,R ugm-3,12,R ugm-3 (BAM)
22/11/2021,15:00:00,26.7,R ugm-3 (Ref.eq),92.11157,R ugm-3,87.45473,R ugm-3,228.6905,R ugm-3,13.30019,R ugm-3,12,R ugm-3 (BAM)
22/11/2021,16:00:00,31.7,R ugm-3 (Ref.eq),101.57548,R ugm-3,68.05847,R ugm-3,223.80537,R ugm-3,11.28454,R ugm-3,10,R ugm-3 (BAM)
22/11/2021,17:00:00,30.8,R ugm-3 (Ref.eq),94.33256,R ugm-3,69.17157,R ugm-3,213.8128,R ugm-3,6.04388,R ugm-3,8,R ugm-3 (BAM)
22/11/2021,18:00:00,30.8,R ugm-3 (Ref.eq),128.41115,R ugm-3,85.5282,R ugm-3,282.42255,R ugm-3,4.62045,R ugm-3,12,R ugm-3 (BAM)
22/11/2021,19:00:00,29.2,R ugm-3 (Ref.eq),102.28872,R ugm-3,57.7775,R ugm-3,214.61801,R ugm-3,4.23687,R ugm-3,15,R ugm-3 (BAM)
22/11/2021,20:00:00,25.8,R ugm-3 (Ref.eq),69.30821,R ugm-3,65.39143,R ugm-3,171.66253,R ugm-3,3.98387,R ugm-3,16,R ugm-3 (BAM)
22/11/2021,21:00:00,22.5,R ugm-3 (Ref.eq),43.41951,R ugm-3,53.29008,R ugm-3,119.86573,R ugm-3,4.77451,R ugm-3,12,R ugm-3 (BAM)
22/11/2021,22:00:00,21.7,R ugm-3 (Ref.eq),74.17579,R ugm-3,48.13449,R ugm-3,161.86912,R ugm-3,5.49027,R ugm-3,29,R ugm-3 (BAM)
22/11/2021,23:00:00,20.8,R ugm-3 (Ref.eq),43.71238,R ugm-3,38.69673,R ugm-3,105.72145,R ugm-3,4.96815,R ugm-3,11,R ugm-3 (BAM)
22/11/2021,24:00:00,20,R ugm-3 (Ref.eq),26.94595,R ugm-3,41.4166,R ugm-3,82.73314,R ugm-3,3.59969,R ugm-3,14,R ugm-3 (BAM)
23/11/2021,01:00:00,21.7,R ugm-3 (Ref.eq),71.94148,R ugm-3,48.10724,R ugm-3,158.41596,R ugm-3,3.61195,R ugm-3,16,R ugm-3 (BAM)
